,Year,Region,EV_charge_points,EV_sales,EV_sales_share,EV_stock,EV_stock_share,Electricity_demand,Oil_displace_M_barrels_day,Oil_displace_M_liters_gasoline
33,2011,Chile,1.0,6.0,0.0024000001139938,6.0,0.0002699999895412,,,
34,2011,China,,1025.0,0.051000002073123975,2006.6666666666667,0.029315000239876078,6400.0,0.000305249997609225,18.557500049471855
35,2011,Denmark,,111.5,0.15566666672627127,108.0,0.015950000029988524,,,
36,2011,EU27,,1863.8,0.07632500026375053,2686.6666666666665,0.013825000089127501,,,
37,2011,Europe,,2595.6,0.0582749992026947,4623.333333333333,0.015125000383704849,94.25,0.000135500001306275,7.75
38,2011,Finland,,30.0,0.025000000372529,56.0,0.0020000000949949,,,
39,2011,France,,1104.25,0.2866666615009308,1098.8333333333333,0.033824999583885046,,,
40,2011,Germany,,640.0,0.08599999919533725,780.0,0.01420000009238715,,,
41,2011,Iceland,,2.0,2.200000047683716,7.0,0.021933332861711535,,,
42,2011,India,,1400.0,0.0560000017285347,1300.0,0.0070000002160668,,3.09999995806e-05,1.7999999523162842
43,2011,Israel,,3.0,0.001300000003539,85.0,0.0035000001080334,,,
44,2011,Italy,,65.33333333333333,0.02169999976952867,835.0,0.01300000015180555,,,
45,2011,Japan,800.0,3466.75,0.1596666692445675,4216.75,0.011530000328396699,,,
46,2011,Korea,,137.0,0.0280000008642673,174.5,0.0013849999813828,,,
47,2011,Mexico,,3.0,0.0002600000007078,3.0,1.70000002981e-05,,,
48,2011,Netherlands,400.0,239.0,0.1163333306709925,267.4,0.057250002166256225,,,
49,2011,New Zealand,,5.666666666666667,0.16494999639689922,31.0,0.3106500023859553,,,
50,2011,Norway,1559.0,1021.0,0.7599999867379665,1301.3333333333333,0.08011499821441245,,,
51,2011,Other Europe,,61.0,0.013933333083211099,110.25,0.0011566666459354,,,
52,2011,Poland,,23.0,0.0084000001661479,,,,,
53,2011,Portugal,553.0,97.5,0.06699999887496225,910.0,0.0189999993890523,,,
54,2011,Rest of the world,,42.0,0.0003300000098533,42.0,3.70000016118e-05,348.5666666030884,8.920000365715e-05,5.077499981969595
55,2011,Spain,,140.66666666666666,0.035999999381601755,234.0,0.0020999999251216,,,
56,2011,Sweden,,94.5,0.0365000003948807,94.5,0.0030500000575557,,,
57,2011,Switzerland,,220.5,0.1400000005960464,220.5,0.0099999997764825,,,
58,2011,USA,3900.0,8900.0,0.1700000017881393,11000.0,0.0098999999463558,130.0,0.0006399999838322,37.0
59,2011,United Kingdom,1500.0,286.8,0.0465000011026859,1435.2,0.09282500087283548,,,
60,2011,World,,8835.0,0.04484999971464272,11545.714285714286,0.010299999965354724,6780.0,0.00072175001878345,42.5
61,2012,Australia,,125.0,0.0299999993294477,150.0,0.0027999999001622,,,
62,2012,Austria,0.1000000014901161,137.0,1.3649999797344208,420.2,0.36359998735133553,,,
63,2012,Belgium,,390.0,0.35999998450279236,304.0,0.024674999644048474,,,
64,2012,Brazil,,62.0,0.08149999822489916,,,,,
65,2012,Canada,361.0,641.0,0.0720000003930181,811.6666666666666,0.0062400000460911004,,,
66,2012,Chile,5.0,5.0,0.0020000000949949,11.0,0.0004699999990407,,,
67,2012,China,,2226.6666666666665,0.17650000518187878,4206.666666666667,0.04607500135898585,2756.25,0.00045500000169335,27.44999998807907
68,2012,Denmark,451.5,107.0,0.25149999745190144,242.5,0.03950000042095775,,,
69,2012,EU27,,4309.833333333333,0.21562500169966367,7103.333333333333,0.024274999683257126,,,
70,2012,Europe,,5697.166666666667,0.16974999976810065,10540.0,0.0232499996200203,126.5,0.000295749988708775,17.299999982118607
71,2012,Finland,,90.5,0.1700000017881393,120.0,0.008899999782443,,,
72,2012,France,404.5,2481.25,0.5833333333333334,2762.0,0.06374999973922962,,,
73,2012,Germany,759.0,1450.0,0.27000000327825546,2233.3333333333335,0.040000001899898004,,,
74,2012,Iceland,,7.5,1.0333333015441895,11.0,0.052999999374151154,,,
75,2012,India,,190.0,0.0071999998763203,2800.0,0.0130000002682209,,3.19999999192e-05,1.899999976158142
76,2012,Israel,,300.5,0.270000010728836,305.5,0.0240000002086162,,,
77,2012,Italy,700.5,206.5,0.11900000087916847,1250.0,0.0191500000655651,,,
78,2012,Japan,1400.0,6626.0,0.31433332214752835,11076.5,0.031899999516705635,,,
79,2012,Korea,,256.0,0.028999999165534952,430.5,0.00311499999952495,,,
80,2012,Mexico,,88.0,0.0076000001281499,91.0,0.0004900000058114,,,
81,2012,Netherlands,1410.5,1358.25,0.5413333413501581,1374.0,0.08900000061839815,,,
82,2012,New Zealand,,9.333333333333334,0.0684999991208314,40.333333333333336,0.31629999761935323,,,
83,2012,Norway,1879.0,1427.0,1.6449999511241913,2781.6666666666665,0.17055000178515908,,,
84,2012,Other Europe,,199.75,0.04033333311478294,426.0,0.0027666666622583667,,,
85,2012,Poland,,21.333333333333332,0.01750000007450575,,,,,
86,2012,Portugal,553.5,34.0,0.0775000005960464,960.0,0.0230000000447034,,,
87,2012,Rest of the world,,174.0,0.0027000000700354,194.0,0.0003199999919161,265.9500000476837,0.00018497499326025,10.789999939501286
88,2012,Spain,400.0,246.66666666666666,0.17300000414252276,505.0,0.0044999998062849,,,
89,2012,Sweden,,403.3333333333333,0.5049999952316284,406.5,0.048999999960263496,,,
90,2012,Switzerland,202.0,286.6666666666667,0.3049999997019768,433.3333333333333,0.0339999999850988,,,
91,2012,Turkiye,,92.0,0.0160000007599592,,,,,
92,2012,USA,12000.0,27000.0,0.4099999964237213,37500.0,0.0340000018477439,300.0,0.0015999999595806,91.0
93,2012,United Kingdom,1418.0,600.0,0.11625000066123897,1918.0,0.08724999893456695,,,
94,2012,World,,18865.85714285714,0.11229999945499,31441.428571428572,0.01822500006528565,3245.0,0.00137249999170305,80.07500004768372
95,2013,Australia,,145.0,0.0340000018477439,295.0,0.0054000001400709,,,
96,2013,Austria,0.1000000014901161,222.66666666666666,0.7699333025763432,654.2,0.4311000002780929,,,
97,2013,Belgium,188.5,223.33333333333334,0.169999998062849,446.0,0.030700000235810827,,,
98,2013,Brazil,,94.33333333333333,0.0977499987930059,,,,,
99,2013,Canada,603.5,1036.0,0.10999999660998575,1837.6666666666667,0.0141000003786757,,,
100,2013,Chile,6.5,5.0,0.0019000000320374,16.0,0.0006399999838322,,,
101,2013,China,,3806.6666666666665,0.32875000685453415,7633.333333333333,0.07122500101104373,2290.0,0.000664250021145525,39.94999998807907
102,2013,Denmark,523.0,102.5,0.2532500023953616,308.5,0.0550000006332993,,,
103,2013,EU27,,8613.0,0.2972999981138855,15976.666666666666,0.038100000063423047,,,
104,2013,Europe,,11068.166666666666,0.23927500075660646,21261.666666666668,0.0342750006821006,183.5,0.00053250000837575,30.200000017881393
105,2013,Finland,133.5,110.0,0.209999993443489,235.0,0.0179999992251396,,,
106,2013,France,900.0,3688.5,0.7966666718324026,5176.0,0.10199999902397387,,,
107,2013,Germany,1223.5,1850.5,0.255000002682209,3550.5,0.06050000153481955,,,
108,2013,Greece,10.0,3.0,0.0051000001840293,3.0,5.90000017837e-05,,,
109,2013,Iceland,,37.0,2.9499999284744263,31.8,0.06997500080615278,,,
110,2013,India,,410.0,0.0160000007599592,2900.0,0.0120000001043081,,3.70000016118e-05,2.0999999046325684
111,2013,Israel,,159.00033333334918,0.1050159967217041,509.0,0.0390000008046627,,,
112,2013,Italy,703.0,245.8,0.10600000123182925,1193.3333333333333,0.021949999500066,,,
113,2013,Japan,1800.0,7776.75,0.33399999886751175,18603.25,0.0562666662347813,,,
114,2013,Korea,,303.0,0.0479999985545873,708.5,0.0052000001305714,,,
115,2013,Mexico,,12.0,0.0008800000068731,100.0,0.0005399999790824,,,
116,2013,Netherlands,2910.5,4560.2,1.7024999912828207,5795.8,0.20625000260770318,,,
117,2013,New Zealand,,18.0,0.0189999993890523,52.333333333333336,0.3121500024572014,,,
118,2013,Norway,2298.0,2860.0,3.4500001072883606,5221.666666666667,0.315549997612834,,,
119,2013,Other Europe,,110.5,0.01699999999254935,569.25,0.0033999999674657333,,,
120,2013,Poland,,12.0,0.0084333333652466,,,,,
121,2013,Portugal,608.5,103.5,0.1899999976158142,568.5,0.0270000007003545,,,
122,2013,Rest of the world,,80.5,0.0012000000569969,274.5,0.0004299999854993,315.07499998807907,0.000295225006652775,16.935000024735928
123,2013,South Africa,,34.0,0.0074999998323619,34.0,0.0005799999926239,,,
124,2013,Spain,445.5,318.0,0.1019999980926513,945.0,0.0086000002920627,,,
125,2013,Sweden,5.0,580.0,0.5499999821186066,789.5,0.07533333326379453,,,
126,2013,Switzerland,313.5,493.3333333333333,0.39000000059604645,910.0,0.06499999761581415,,,
127,2013,Turkiye,1.0,1.0,0.000159999995958,230.0,0.0035999999381601,,,
128,2013,USA,15000.0,48500.0,0.7400000095367432,86000.0,0.0780000016093254,540.0,0.0044999998062849,260.0
129,2013,United Kingdom,2830.0,1003.25,0.17999999721844984,2498.0,0.08599999826401467,,,
130,2013,World,,31230.714285714286,0.18700000457465643,62081.42857142857,0.02927500044461335,2915.0,0.0026525000648689,156.25
131,2014,Australia,,660.0,0.1599999964237213,940.0,0.0170000009238719,,,
132,2014,Austria,0.1000000014901161,570.6666666666666,0.23833333080013594,1026.2,0.42759999411646277,,,
133,2014,Belgium,307.5,410.6,0.2204999974928796,711.6666666666666,0.09590000240132207,,,
134,2014,Brazil,,61.0,0.002199999988079,61.0,0.0001800000027287,,,
135,2014,Canada,1177.5,1702.0,0.1685000066645443,3573.0,0.0269000005209818,,,
136,2014,Chile,9.0,8.5,0.0071000000461936,16.5,0.0012000000569969,,,
137,2014,China,15000.0,14986.666666666666,0.7420000014826655,19933.333333333332,0.1897750061471015,2760.5,0.00117575001149815,68.7749999165535
138,2014,Denmark,860.0,434.75,0.5349999889731407,563.1666666666666,0.07349999947473403,,,
139,2014,EU27,,8998.42857142857,0.32922500430140644,22720.285714285714,0.05394999939016992,,,
140,2014,Europe,,14921.57142857143,0.31915000267326826,33104.57142857143,0.04990000091493125,247.0,0.000936500043280775,54.324999928474426
141,2014,Finland,193.0,220.0,0.4099999964237213,465.0,0.0359999984502792,,,
142,2014,France,905.0,4410.0,0.899999996026357,8046.666666666667,0.14750000275671477,,,
143,2014,Germany,1360.0,4740.0,0.3799999952316284,7050.5,0.0879999995231628,,,
144,2014,Greece,8.0,39.0,0.0549999997019767,42.0,0.0008200000156648,,,
145,2014,Iceland,6.0,60.75,1.7699999610582988,77.4,0.10525000095367427,,,
146,2014,India,,1000.0,0.0379999987781047,3400.0,0.0130000002682209,,4.99999987368e-05,2.900000095367432
147,2014,Israel,,29.0,0.0219999998807907,635.0,0.0460000000894069,,,
148,2014,Italy,705.0,404.0,0.1263333347936471,1773.3333333333333,0.02680000010877845,,,
149,2014,Japan,5750.0,8251.5,0.29666666810711223,29354.75,0.08113333551834019,,,
150,2014,Korea,,651.5,0.054000001400709104,1360.0,0.0092500004684552,,,
151,2014,Mexico,,48.0,0.0038000000640749,150.0,0.0007600000244565,,,
152,2014,Netherlands,6060.0,3060.8,1.5417500361800194,9044.4,0.28875000029802317,,,
153,2014,New Zealand,,160.0,0.1400000005960464,158.33333333333334,0.31950000207871193,,,
154,2014,Norway,2655.0,7420.0,8.449999988079071,11953.333333333334,0.7649999856948853,,,
155,2014,Other Europe,,249.2,0.05097499937983227,935.2,0.00434499997209055,,,
156,2014,Poland,62.0,69.66666666666667,0.03469999949447805,,,,,
157,2014,Portugal,608.5,57.0,0.22333333641290665,673.0,0.0289999991655349,,,
158,2014,Rest of the world,,260.0,0.0041999998502433,530.0,0.0007999999797903,459.19999998807907,0.00037615001576792495,22.33500002324581
159,2014,South Africa,,7.5,0.003400000045076,24.5,0.0007999999797903,,,
160,2014,Spain,455.0,525.25,0.3099999974171321,1810.0,0.0160000007599592,,,
161,2014,Sweden,1000.0,1626.6666666666667,1.0349999964237213,1985.25,0.13300000379482899,,,
162,2014,Switzerland,699.5,984.0,0.5649999901652336,1900.0,0.10249999910593025,,,
163,2014,Turkiye,1.0,34.0,0.0120000001043081,260.0,0.0038000000640749,,,
164,2014,USA,20000.0,59000.0,0.8899999856948853,145000.0,0.1400000005960464,820.0,0.0083999997004866,480.0
165,2014,United Kingdom,3860.0,2558.1666666666665,0.363000001758337,4412.333333333333,0.10049999877810473,,,
166,2014,World,,51100.0,0.3743750023422763,112380.0,0.05957499844953412,3680.0,0.0046075001009739745,273.5
167,2015,Australia,,880.0,0.2000000029802322,1800.0,0.0320000015199184,,,
168,2015,Austria,0.1000000014901161,711.25,0.7666666433215141,1548.2,0.45537499448983,,,
169,2015,Belgium,688.5,1322.6666666666667,0.4449999891221523,1294.8333333333333,0.18309999606572086,,,
170,2015,Brazil,,33.333333333333336,0.0175499997567385,74.0,0.0004199999966658,,,
171,2015,Canada,1731.5,1363.0,0.1476666690626492,3526.8,0.029300000319684164,,,
172,2015,Chile,13.5,18.0,0.0189999993890523,34.5,0.0024999999441206,,,
173,2015,China,29500.0,60500.0,5.050000011920929,64431.0,0.7292500007897615,6795.0,0.0087124997953651,512.5
174,2015,Denmark,1185.0,1266.25,1.699999988079071,1529.1666666666667,0.14774999953806398,,,
175,2015,EU27,,18160.14285714286,0.4885249970247969,40788.42857142857,0.08315000089351082,,,
176,2015,Europe,,28307.14285714286,0.4535500135971233,60321.42857142857,0.07534999807830894,334.25,0.00154724998537855,91.17499989271164
177,2015,Finland,420.0,330.0,0.6000000238418579,790.0,0.0610000006854534,,,
178,2015,France,5240.0,5532.2,1.1633333563804626,12703.333333333334,0.204749999102205,,,
179,2015,Germany,2535.0,6000.5,0.5800000131130219,13201.0,0.1349999979138374,,,
180,2015,Greece,8.0,28.5,0.0750000029802322,59.5,0.0023000000510364,,,
181,2015,Iceland,11.0,144.5,2.069999933242798,193.0,0.19175000116229055,,,
182,2015,India,,275.0,0.0170000009238719,2250.0,0.0103499998804181,,4.30000009146e-05,2.450000047683716
183,2015,Israel,0.1000000014901161,34.0,0.0240000002086162,670.0,0.0460000000894069,,,
184,2015,Italy,885.0,667.25,0.16966666777928666,2600.0,0.03450000053271645,,,
185,2015,Japan,11000.0,6208.0,0.24166665940235055,35330.25,0.09873333356032767,,,
186,2015,Korea,,842.5,0.0745666644846399,1522.5,0.012899999467966399,,,
187,2015,Mexico,83.0,49.5,0.0074999998323619,123.5,0.0012000000569969,,,
188,2015,Netherlands,9110.0,9003.6,3.6469999561086297,17814.0,0.5535000115633011,,,
189,2015,New Zealand,,250.0,0.2000000029802322,325.0,0.3310000021010637,,,
190,2015,Norway,2765.0,11536.666666666666,12.049999952316284,23433.333333333332,1.4399999529123306,,,
191,2015,Other Europe,,379.0,0.0843333353598912,1478.2,0.00887000014336075,,,
192,2015,Poland,149.0,58.75,0.03699999954551455,844.0,0.0085800001203703,,,
193,2015,Portugal,611.0,392.6666666666667,0.3799999952316284,1265.0,0.0529999993741512,,,
194,2015,Rest of the world,,1407.0,0.01854999922215935,1773.6666666666667,0.0019450000327196,530.3999999761581,0.000535474989419475,30.06750001013279
195,2015,South Africa,,120.0,0.0579999983310699,140.0,0.0046000001020729,,,
196,2015,Spain,820.0,655.5,0.20633332928021741,2266.6666666666665,0.025000000372529002,,,
197,2015,Sweden,1100.0,1506.8333333333333,1.3700000445048017,2638.6666666666665,0.2433333347241083,,,
198,2015,Switzerland,1805.0,1953.3333333333333,1.0850000232458115,2862.75,0.13666666485369203,,,
199,2015,Turkiye,7.0,115.0,0.0309999994933605,370.0,0.0052999998442828,,,
200,2015,USA,15750.0,57000.0,0.7799999713897705,200000.0,0.1899999976158142,1900.0,0.0109999999403953,630.0
201,2015,United Kingdom,4650.0,5014.166666666667,0.41412500152364373,8885.0,0.12150000035762781,,,
202,2015,World,,102254.28571428571,1.8899999484419823,209914.2857142857,0.18299999181181187,8155.0,0.01359999974374655,789.75
203,2016,Australia,,685.0,0.1500000059604644,2500.0,0.0430000014603138,,,
204,2016,Austria,0.1000000014901161,1290.5,1.3266666332880657,2610.2,0.530474997474812,,,
205,2016,Belgium,805.0,2335.25,0.6433333487560352,2431.5714285714284,0.27902500587515533,,,
206,2016,Brazil,,64.0,0.0284999990835785,162.5,0.0009100000024773,,,
207,2016,Canada,2020.0,3868.3333333333335,0.400500014424324,5806.8,0.0476300002240653,,,
208,2016,Chile,13.5,15.5,0.0149999996647238,50.0,0.0035000001080334,,,
209,2016,China,70500.0,67143.58571427209,4.9000000059604645,116877.76249998808,1.3150000423192978,8875.0,0.013937500465544825,834.75
210,2016,Denmark,2255.0,402.2,0.5100000103314718,1769.0,0.17125000199303028,,,
211,2016,EU27,,18382.0,0.816625012550503,59654.28571428572,0.12842500134138385,,,
212,2016,Europe,,32138.714285714286,0.6838749898597598,92371.42857142857,0.1167999983299523,380.25,0.0023057499329297,133.625
213,2016,Finland,425.0,710.0,1.2000000476837158,816.5,0.30999999865889544,,,
214,2016,France,10000.0,6995.0,1.5,16050.142857142857,0.2692500008270144,,,
215,2016,Germany,3215.0,5326.0,1.6900000373522441,13239.0,0.23333332935969034,,,
216,2016,Greece,8.5,48.5,0.1199999973177909,109.0,0.0041999998502433,,,
217,2016,Iceland,25.5,393.3333333333333,3.1899999380111694,433.0,0.3589999992400408,,,
218,2016,India,25.0,311.6666666666667,0.04100000113248825,1693.3333333333333,0.008233333549772667,,3.3666667301633336e-05,1.9433333824078243
219,2016,Israel,0.1000000014901161,24.333333333333332,0.0659999996423721,468.3333333333333,0.0295000001788139,,,
220,2016,Italy,1235.0,879.5,0.6466666559378306,2859.5,0.04533333269258336,,,
221,2016,Japan,12050.0,6182.0,0.2343333413203557,40157.25,0.11200000035266079,,,
222,2016,Korea,1010.0,1268.5,0.12379999738186594,2666.0,0.023466667664858165,,,
223,2016,Mexico,123.0,385.0,0.0509999990463256,515.0,0.0048000002279877,,,
224,2016,Netherlands,16200.0,5836.0,5.0466665377219515,22772.6,0.8082500016316772,,,
225,2016,New Zealand,,770.0,0.5699999928474426,808.3333333333334,0.35500001162290573,,,
226,2016,Norway,3750.0,11413.25,10.553333322207132,29003.25,1.600000058611234,,,
227,2016,Other Europe,,446.4,0.26577500521671027,2108.6,0.014615000050980525,,,
228,2016,Poland,161.0,131.75,0.044599999130393,665.5,0.012049500061038951,,,
229,2016,Portugal,670.5,618.0,0.4699999988079071,2200.0,0.0900000035762786,,,
230,2016,Rest of the world,,536.0,0.00692500013974495,2313.0,0.0024800001119728503,490.75,0.000693900026817525,40.5
231,2016,South Africa,,190.0,0.1000000014901161,330.0,0.0099999997764825,,,
232,2016,Spain,1765.0,852.0,0.3579999916255474,3800.0,0.05049999989569185,,,
233,2016,Sweden,1700.0,2599.0,2.7623334278663,4695.166666666667,0.4333333373069763,,,
234,2016,Switzerland,1890.0,1547.5,0.7533333251873652,3311.2,0.18500000735123945,,,
235,2016,Turkiye,9.0,63.5,0.0170000009238719,315.0,0.0082999998703598,,,
236,2016,USA,19050.0,80000.0,1.0,285000.0,0.2599999904632568,3500.0,0.0140000004321336,830.0
237,2016,United Kingdom,6400.0,5755.0,0.9289999972097576,13040.0,0.18275000154972068,,,
238,2016,World,,111771.88749998808,1.782499946653843,298250.6374999881,0.3177499994635582,10630.0,0.020724999892990998,1212.5
239,2017,Australia,240.0,1150.0,0.2599999904632568,3650.0,0.0610000006854534,,,
240,2017,Austria,0.1000000014901161,1843.25,0.9666666736205419,4148.2,0.5504749895771965,,,
241,2017,Belgium,860.0,2966.6,0.9999999701976776,4491.142857142857,0.3774249963462353,,,
242,2017,Brazil,,105.66666666666667,0.01264999969862395,340.0,0.0019000000320374,,,
243,2017,Canada,2935.0,5570.333333333333,0.5800000056624413,9406.8,0.07095999783875102,,,
244,2017,Chile,20.5,67.5,0.0610000006854534,115.5,0.0078999996185302,,,
245,2017,China,106500.0,117068.57142857143,6.799999952316284,219127.125,2.0074999928474426,10575.0,0.019800000532995875,1200.0
246,2017,Denmark,2285.0,285.0,0.2933333379526933,1887.3333333333333,0.17124999826773996,,,
247,2017,EU27,,26339.571428571428,0.7604249904688913,71581.25,0.17600000079255548,,,
248,2017,Europe,,45227.71428571428,0.7255500089377165,115477.5,0.15937499504070723,487.5,0.0031859999471634502,182.875
249,2017,Finland,425.0,630.6,0.8422499783337116,1470.8,0.42000000675519306,,,
250,2017,France,10500.0,8603.6,0.992974984808825,19245.125,0.32975000282749534,,,
251,2017,Germany,5400.0,14632.25,1.2066666781902313,20044.0,0.33333332836627955,,,
252,2017,Greece,12.0,95.0,0.2199999988079071,205.0,0.0077999997884035,,,
253,2017,Iceland,34.0,770.0,5.120000004768372,1039.4,0.6825000010430813,,,
254,2017,India,122.5,713.3333333333334,0.17050000093877316,2833.3333333333335,0.016800000021855,,4.966666650336666e-05,2.866666595141093
255,2017,Israel,0.1000000014901161,556.6666666666666,0.7349999845027924,1048.3333333333333,0.1024999991059303,,,
256,2017,Italy,1395.0,1086.2,0.47666666905085237,4161.5,0.05400000140070913,,,
257,2017,Japan,14650.0,13582.5,0.4380000171562035,51982.25,0.1340000002334515,,,
258,2017,Korea,6650.0,7335.0,0.9200000166893004,6346.0,0.052200002013705636,,,
259,2017,Mexico,375.0,600.0,0.0829999968409538,1115.0,0.0099999997764825,,,
260,2017,Netherlands,16705.0,2735.0,5.73666665951411,24320.0,1.0970000065863132,,,
261,2017,New Zealand,100.0,1147.0,0.6370000243186951,1988.6666666666667,0.41999998688697815,,,
262,2017,Norway,4610.0,12558.0,10.658000006340444,30490.5,1.828100000624545,,,
263,2017,Other Europe,,1070.2,0.6499999910593033,2793.0,0.026897500196355326,,,
264,2017,Poland,260.0,369.3333333333333,0.12099999934434891,792.25,0.0121734995882434,,,
265,2017,Portugal,825.0,1148.0,0.9833333293596903,2224.75,0.10896666922296079,,,
266,2017,Rest of the world,,572.0,0.007936666544992433,2319.25,0.0021810000580444002,448.5,0.0009696750255443,55.549999952316284
267,2017,South Africa,62.0,99.0,0.0529999993741512,430.0,0.0130000002682209,,,
268,2017,Spain,2450.0,1375.8333333333333,0.3370000009890646,3888.4,0.12833333512147263,,,
269,2017,Sweden,2095.0,5153.0,2.123333305120468,6427.714285714285,0.4603000009083189,,,
270,2017,Switzerland,2000.0,2155.5,1.113333356877168,5131.4,0.27333334088325495,,,
271,2017,Thailand,48.0,,,,,,,
272,2017,Turkiye,38.0,55.5,0.0149999996647238,370.0,0.0093000000342726,,,
273,2017,USA,21700.0,97000.0,1.2000000476837158,380000.0,0.3300000131130218,3700.0,0.0189999993890523,1100.0
274,2017,United Kingdom,7600.0,7207.857142857143,0.7370749993715435,19474.285714285714,0.22750000096857548,,,
275,2017,World,,179833.75,2.2775000482797623,465837.5,0.4749999903142452,12750.0,0.028925000107847126,1712.5
276,2018,Australia,365.5,1800.0,0.4199999868869781,5450.0,0.0890000015497207,,,
277,2018,Austria,0.1000000014901161,1917.6,1.3799999933689833,5792.2,0.6402499903924763,,,
278,2018,Belgium,1470.0,2246.1666666666665,1.0122250127606094,6455.0,0.47299999883398414,,,
279,2018,Brazil,227.45000004768372,72.4,0.03227500012144442,223.2,0.0019675000057759002,,,
280,2018,Canada,3970.0,11006.5,0.9929333527882894,14510.0,0.10064249866627502,,,
281,2018,Chile,34.5,89.0,0.0719999969005584,205.0,0.0130000002682209,,,
282,2018,China,135000.0,185428.57142857142,7.224999964237213,382502.125,2.9525000900030136,12442.5,0.0285749998874962,1685.0
283,2018,Denmark,2345.0,809.3333333333334,0.7649999773129821,2686.0,0.2319999947212636,,,
284,2018,EU27,,37277.71428571428,1.1472500003874302,104183.75,0.23724999930709598,,,
285,2018,Europe,,59331.42857142857,1.0804999824613333,167376.25,0.21525000222027296,642.0,0.004333500091888675,257.125
286,2018,Finland,465.0,1434.0,1.7533332755168278,3140.4,0.5166666607062022,,,
287,2018,France,12350.0,10860.0,1.5022499999031425,25496.375,0.43250000197440386,,,
288,2018,Germany,9750.0,14664.6,1.2675000131130219,27794.85714285714,0.3422500006854534,,,
289,2018,Greece,20.5,78.0,0.2866666615009308,183.5,0.006433333503082333,,,
290,2018,Iceland,47.5,1840.0,20.0,1792.2,1.2374999821186066,,,
291,2018,India,177.5,876.6666666666666,0.15999999549239868,3633.3333333333335,0.024766666038582668,,8.400000175843333e-05,4.800000190734863
292,2018,Israel,0.1000000014901161,1251.0,0.9050000309944153,2292.6666666666665,0.19500000029802322,,,
293,2018,Italy,1735.0,2600.0,0.7900000015894572,6752.5,0.08766666551431013,,,
294,2018,Japan,14850.0,10059.0,0.3039500054437667,47648.8,0.11561000403162318,,,
295,2018,Korea,13600.0,14937.5,1.2893333037694295,15257.5,0.1223333347588777,,,
296,2018,Mexico,588.0,900.0,0.1299999952316284,2015.0,0.0189999993890523,,,
297,2018,Netherlands,18410.0,5723.6,6.692500036209822,29344.0,1.4465000219643116,,,
