Sex,GHE code,temp1,GHE cause,temp2,temp3,temp4,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
Persons,950,,,1,Alzheimer disease and other dementias,,2.4,1.1,11.4,2.0,0.0,3.8,1.1,14.5,2.7,1.4,0.1,0.1,14.3,0.1,4.0,8.6,0.0,0.9,0.1,2.0,1.9,0.2,24.2,0.1,0.2,1.2,0.6,2.5,2.0,25.4,0.1,0.4,0.9,3.6,563.5,1.6,0.1,0.6,0.6,1.6,1.1,5.2,0.3,3.1,6.2,6.7,4.1,0.1,2.0,0.7,18.0,2.1,0.2,0.4,0.1,8.3,0.0,9.6,49.6,0.4,0.1,2.2,48.8,2.7,2.1,0.0,0.4,0.9,0.1,0.0,1.1,1.3,3.6,0.2,140.9,54.7,20.5,3.6,2.5,2.3,35.4,0.8,34.4,1.7,3.2,2.6,0.0,0.0,0.1,1.0,0.3,3.4,0.2,0.3,1.6,0.4,0.2,1.3,1.3,6.8,0.1,1.4,0.1,0.4,0.0,4.0,0.0,0.2,0.3,10.8,2.3,11.1,0.3,3.8,16.2,2.3,1.4,1.1,15.2,3.7,0.4,17.2,0.3,0.6,1.6,7.7,1.0,2.9,6.3,0.1,12.7,0.2,2.2,51.3,1.0,0.0,0.0,0.0,0.0,5.0,1.2,2.1,0.0,0.4,0.0,2.4,0.2,0.1,0.7,9.3,0.8,39.0,7.9,4.7,0.1,0.1,9.5,7.2,3.7,0.9,39.4,0.1,0.1,0.5,0.0,0.1,5.6,43.5,0.6,2.4,18.9,0.3,82.5,4.5,259.5,1.4,0.4,0.0,0.7,31.6,3.3,0.9,1.6,
Persons,960,,,2,Parkinson disease,,0.1,0.2,0.9,0.1,0.0,0.9,0.1,1.9,0.9,0.2,0.0,0.0,1.4,0.0,0.6,1.2,0.0,0.1,0.0,0.2,0.3,0.0,4.0,0.0,0.4,0.1,0.0,0.2,0.2,2.6,0.0,0.0,0.1,0.7,46.8,0.3,0.0,0.0,0.1,0.1,0.4,0.5,0.0,0.4,0.5,0.3,0.5,0.0,0.2,0.3,1.7,0.1,0.0,0.0,0.1,0.5,0.0,0.7,6.5,0.0,0.0,0.3,11.5,0.2,1.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.4,0.0,7.3,4.3,2.2,0.2,0.4,0.3,6.4,0.1,9.1,0.1,0.4,0.2,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.5,0.0,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.1,1.5,0.0,0.4,1.9,0.3,0.1,0.1,1.5,0.5,0.0,1.7,0.1,0.0,0.1,0.8,0.4,1.1,1.3,0.0,4.3,0.0,0.6,7.8,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.6,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.7,0.0,4.4,0.6,0.4,0.0,0.0,0.9,0.8,0.3,0.1,3.2,0.1,0.0,0.0,0.0,0.0,0.4,2.8,0.1,0.2,2.8,0.0,7.3,0.3,30.6,0.3,0.0,0.0,0.3,1.8,0.2,0.1,0.1,
Persons,970,,,3,Epilepsy,,0.8,0.1,0.4,0.8,0.0,0.3,0.0,0.3,0.1,0.2,0.0,0.0,3.2,0.0,0.1,0.4,0.0,0.4,0.0,0.3,0.1,0.1,2.9,0.0,0.1,0.5,0.4,0.2,1.0,0.3,0.0,0.2,0.7,0.3,12.3,1.0,0.0,0.1,0.1,1.3,0.1,0.1,0.0,0.2,0.4,2.2,0.1,0.0,0.2,0.3,0.6,0.1,0.1,0.1,0.0,3.3,0.0,0.1,1.8,0.0,0.1,0.0,3.1,0.5,0.1,0.0,0.3,0.4,0.0,0.0,0.4,0.2,0.1,0.0,30.8,3.5,0.5,0.2,0.1,0.1,1.1,0.0,1.0,0.1,0.3,0.5,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.4,0.3,0.2,0.0,0.6,0.0,0.1,0.0,1.9,0.0,0.1,0.0,0.7,0.5,1.1,0.2,0.7,0.3,0.1,0.1,0.6,10.0,0.1,0.0,4.4,0.1,0.1,0.1,0.3,1.5,0.8,0.4,0.0,0.5,0.0,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.5,4.5,0.3,0.7,0.4,1.0,0.0,0.1,0.1,0.1,0.1,0.2,0.8,0.0,0.0,0.2,0.0,0.0,0.1,2.2,0.1,1.4,0.6,0.1,1.2,1.3,2.9,0.1,0.7,0.0,0.6,2.1,0.7,0.4,0.6,
Persons,980,,,4,Multiple sclerosis,,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.1,0.7,0.0,0.0,0.0,1.5,0.0,0.1,.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.3,0.2,0.2,0.0,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.6,0.0,.,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,1.6,0.0,4.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,
Persons,990,,,5,Migraine,,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,0.0,.,.,.,.,.,.,.,.,0.0,.,.,.,0.0,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.0,.,.,.,.,.,.,.,.,
Persons,1000,,,6,Non-migraine headache,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Persons,1010,,,7,Other neurological conditions,,0.1,0.1,0.3,0.2,0.0,2.1,0.0,1.9,0.5,0.1,0.0,0.0,0.7,0.0,0.1,1.1,0.0,0.1,0.0,0.1,0.0,0.0,10.8,0.0,0.3,0.1,0.1,0.1,0.3,2.9,0.0,0.0,0.1,0.8,9.5,1.9,0.0,0.0,0.3,0.3,0.3,0.6,0.1,0.6,0.1,0.4,0.5,0.0,0.1,0.5,0.7,0.0,0.0,0.0,0.1,0.5,0.0,0.5,5.9,0.0,0.0,0.0,7.7,0.2,0.8,0.0,0.4,0.1,0.0,0.0,0.1,0.1,0.4,0.0,24.8,1.5,0.3,0.2,0.3,0.5,5.3,0.0,8.7,0.1,0.1,0.2,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.1,3.8,0.0,0.0,0.0,0.2,0.1,0.6,0.0,0.2,1.6,0.3,0.1,0.1,2.1,0.4,0.0,1.5,0.2,0.0,0.1,0.2,2.0,0.9,0.9,0.0,1.8,0.1,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.8,0.0,4.1,0.1,0.3,0.0,0.0,0.8,0.7,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.1,1.7,0.0,0.2,0.5,0.0,6.1,0.3,31.6,0.2,1.3,0.0,0.8,0.4,0.2,0.1,0.1,
Persons,1020,,G.,Sense organ diseases,,,.,.,.,.,.,0.0,.,0.0,0.0,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.1,.,0.0,.,.,.,.,0.0,.,.,.,0.0,.,0.0,.,.,.,.,0.0,0.0,.,0.0,.,.,0.0,.,.,.,.,.,.,.,0.0,.,0.0,0.0,0.1,.,.,.,0.0,.,0.0,.,0.0,.,.,.,.,.,0.0,.,.,.,.,.,0.0,0.0,0.1,.,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,0.0,0.0,.,.,.,0.0,.,.,0.0,.,.,.,0.1,0.0,0.0,.,0.0,.,.,.,.,.,.,.,.,.,.,0.0,.,.,0.0,.,.,.,.,.,.,0.0,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.1,.,0.0,.,0.0,.,.,.,.,
Persons,1100,,H.,Cardiovascular diseases,,,51.2,14.9,69.2,22.5,0.2,91.0,12.3,44.0,33.0,32.4,0.7,0.8,257.6,0.9,73.7,31.0,0.5,13.4,1.3,16.7,20.3,2.9,369.1,0.5,67.8,20.4,11.1,22.5,28.6,63.7,1.1,6.8,17.6,29.7,4475.7,84.0,1.0,5.5,7.2,42.7,23.1,35.1,2.8,47.3,88.1,76.2,12.5,1.4,22.9,19.8,245.9,9.8,1.5,6.6,7.8,109.5,2.2,19.1,143.4,2.5,2.3,36.3,343.5,42.2,46.1,0.2,13.8,17.4,2.1,2.3,26.6,9.9,61.5,0.7,2590.1,655.1,160.8,51.6,8.7,10.6,229.8,5.9,358.7,13.4,73.9,21.5,0.2,4.6,19.3,12.7,15.9,17.8,4.1,4.7,11.6,23.2,1.2,31.1,12.4,54.0,0.5,22.0,1.3,5.2,3.3,159.3,0.2,7.5,3.8,69.5,23.7,108.2,3.3,55.1,38.1,9.5,7.2,22.3,225.6,11.6,4.0,411.6,5.5,13.3,10.5,35.8,233.2,182.0,31.0,1.1,63.6,27.4,145.3,1022.8,9.1,0.4,0.3,0.3,0.2,42.4,16.2,57.5,0.3,12.7,8.2,20.5,8.0,0.8,16.0,97.6,12.2,118.2,48.6,80.3,1.3,1.6,31.6,21.3,37.9,19.2,124.7,12.2,1.3,10.5,0.2,3.9,32.0,156.6,18.4,29.6,402.4,6.0,150.4,51.6,837.2,9.2,98.9,0.4,54.2,172.3,56.8,12.5,14.2,
Persons,1110,,,1,Rheumatic heart disease,,1.0,0.1,0.4,0.5,0.0,0.2,0.1,0.4,0.3,0.2,0.0,0.0,6.4,0.0,0.3,0.3,0.0,0.3,0.1,0.3,0.1,0.0,2.3,0.0,0.1,0.7,0.2,0.4,0.7,0.5,0.0,0.2,0.5,0.1,85.0,0.1,0.0,0.1,0.1,1.0,0.1,0.1,0.0,0.3,2.5,2.0,0.1,0.0,0.2,0.1,1.4,0.0,0.0,0.1,0.0,1.4,0.0,0.0,1.7,0.0,0.0,0.5,3.2,0.5,0.1,0.0,0.0,0.4,0.0,0.0,0.9,0.1,0.3,0.0,97.2,9.1,0.9,0.6,0.0,0.2,2.2,0.1,2.6,0.1,0.6,0.2,0.0,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.6,0.2,0.4,0.0,0.6,0.0,0.1,0.0,0.8,0.0,0.1,0.0,0.4,0.3,2.9,0.1,1.5,0.2,0.1,0.1,0.8,4.1,0.1,0.0,14.1,0.0,0.6,0.1,0.4,2.8,0.8,0.2,0.0,0.2,0.1,0.4,3.5,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.3,0.0,0.1,0.1,0.0,0.3,1.5,0.2,1.6,0.4,1.6,0.0,0.0,0.1,0.1,0.2,0.2,0.5,0.0,0.0,0.2,0.0,0.0,0.1,0.5,0.2,0.5,1.3,0.1,0.9,0.6,3.7,0.0,0.6,0.0,0.1,1.6,1.1,0.2,0.5,
Persons,1120,,,2,Hypertensive heart disease,,1.1,0.2,2.2,1.9,0.0,3.8,0.5,1.3,2.6,0.6,0.1,0.0,8.4,0.1,1.3,0.6,0.0,0.6,0.1,0.8,0.3,0.3,20.6,0.0,3.1,1.3,0.8,1.3,1.4,1.6,0.0,0.5,0.7,3.4,276.5,5.8,0.1,0.5,0.5,1.6,0.9,1.9,0.2,1.8,4.1,5.9,0.6,0.1,1.5,3.1,6.7,0.5,0.1,0.5,0.4,7.8,0.4,0.9,5.3,0.3,0.1,2.6,21.8,1.9,1.9,0.0,0.8,0.7,0.1,0.2,1.7,0.7,4.0,0.0,114.7,35.3,19.4,1.8,0.2,0.6,17.7,0.5,4.1,1.7,2.1,1.8,0.0,0.2,0.3,0.7,0.6,0.4,0.5,0.2,0.3,0.4,0.0,2.7,1.1,0.6,0.0,0.8,0.0,0.2,0.3,9.3,0.0,0.2,0.0,1.7,1.9,12.2,0.4,2.1,0.9,0.2,0.6,0.8,8.7,0.3,0.1,18.7,0.4,0.6,0.7,1.1,14.5,2.7,1.4,0.0,3.6,1.4,8.9,20.1,0.9,0.0,0.0,0.0,0.0,0.4,0.5,3.0,0.1,0.5,0.6,0.8,0.4,0.0,1.1,12.0,0.9,7.2,2.0,1.9,0.1,0.2,1.5,1.8,0.4,0.7,2.3,0.5,0.1,0.4,0.0,0.3,0.9,12.0,0.6,2.5,6.9,0.1,3.8,4.1,46.5,0.5,10.7,0.0,4.0,8.8,1.3,1.1,0.8,
Persons,1130,,,3,Ischaemic heart disease,,32.1,7.4,44.3,9.2,0.1,47.7,8.9,23.6,19.4,23.3,0.3,0.6,118.3,0.4,56.1,15.1,0.3,5.6,0.8,9.6,10.7,1.3,172.0,0.3,36.9,9.1,4.1,8.3,11.7,38.3,0.6,2.6,7.7,12.2,1927.8,49.8,0.4,2.4,4.1,19.8,12.9,20.2,1.5,31.1,31.9,28.4,5.4,0.6,13.4,9.1,163.2,6.9,0.6,2.4,5.7,47.7,1.4,10.9,61.9,1.0,1.2,20.6,191.9,18.0,23.1,0.1,7.9,7.9,1.0,1.1,12.7,6.9,41.1,0.5,1608.7,318.8,96.2,32.5,5.1,5.2,112.2,2.2,152.7,7.6,47.7,7.5,0.1,3.3,13.0,6.1,9.0,13.8,1.4,2.4,8.1,15.6,0.6,9.1,5.2,34.8,0.3,10.1,0.9,2.8,1.8,101.4,0.1,3.9,1.7,46.9,7.9,31.3,1.4,34.2,18.3,5.3,4.5,10.3,108.6,6.0,2.9,251.2,2.7,6.4,5.6,21.4,120.8,121.9,12.1,0.8,26.2,18.0,81.3,599.0,3.1,0.1,0.2,0.2,0.1,27.5,8.8,21.1,0.1,6.0,4.7,13.5,4.0,0.4,7.0,42.0,5.0,54.8,28.8,50.9,0.6,0.7,16.6,11.6,29.6,12.0,60.4,3.7,0.6,5.2,0.1,2.1,21.0,94.6,12.4,10.4,304.0,3.8,76.4,23.7,500.3,4.2,65.7,0.2,33.0,67.5,35.4,5.2,5.9,
Persons,1140,,,4,Stroke,,15.0,5.5,16.1,7.7,0.1,20.6,2.1,10.8,4.7,7.2,0.2,0.1,118.9,0.3,14.0,7.3,0.1,5.0,0.3,4.7,6.9,0.9,111.2,0.1,21.6,5.3,3.9,11.1,10.5,12.8,0.3,2.7,6.2,9.5,2018.0,19.0,0.3,1.8,1.7,15.0,6.7,9.3,0.6,8.9,46.6,29.8,3.4,0.4,6.1,5.4,59.4,1.4,0.4,2.4,1.0,32.9,0.2,4.3,33.8,0.8,0.7,11.1,58.3,17.0,15.5,0.1,3.8,6.5,0.7,0.7,9.0,1.9,10.7,0.1,706.2,252.5,31.3,11.2,1.8,2.5,62.2,2.5,126.3,3.2,19.1,7.2,0.1,0.9,5.1,4.9,4.9,2.0,1.6,1.6,2.3,5.6,0.3,12.4,3.6,13.8,0.1,7.6,0.3,1.5,1.0,35.3,0.1,3.0,1.6,15.7,8.9,49.9,1.1,16.2,10.0,2.4,1.5,7.9,69.2,2.7,0.7,117.4,1.7,4.6,3.3,8.8,84.8,33.7,12.5,0.1,28.0,7.0,43.1,308.3,2.9,0.2,0.1,0.1,0.1,10.9,5.1,13.6,0.1,4.5,2.2,4.6,2.0,0.3,5.3,30.8,4.1,28.8,12.6,20.4,0.5,0.6,6.3,3.7,5.7,5.8,46.0,4.1,0.5,3.5,0.0,1.1,7.4,32.9,4.6,9.9,79.2,1.6,38.6,13.1,147.3,2.7,17.1,0.1,13.8,81.8,15.5,3.6,4.8,
Persons,1141,,,,a.,Ischaemic stroke,6.9,0.8,9.4,2.8,0.0,10.9,1.3,5.2,2.7,2.2,0.1,0.1,63.7,0.2,10.1,3.6,0.1,2.0,0.1,1.9,5.4,0.4,69.8,0.1,13.1,1.8,1.2,3.9,4.0,8.6,0.1,1.1,2.1,5.3,840.5,6.8,0.1,0.7,0.8,4.9,4.0,5.7,0.3,6.2,15.9,11.3,1.8,0.2,2.6,2.6,35.9,0.6,0.2,0.9,0.8,10.5,0.1,3.0,17.9,0.3,0.3,4.4,35.4,8.5,8.4,0.0,1.8,2.6,0.3,0.3,3.9,1.0,7.8,0.1,374.1,85.8,25.3,6.2,1.0,1.3,32.9,1.2,77.4,2.3,11.4,2.6,0.0,0.6,2.6,1.8,4.0,1.3,0.6,0.7,1.4,4.6,0.1,4.1,1.6,4.8,0.0,2.9,0.2,0.7,0.3,15.9,0.0,0.3,0.3,9.8,3.5,18.9,0.5,8.7,5.2,1.1,0.6,2.8,26.9,1.4,0.1,61.3,0.8,1.5,0.9,3.9,22.3,22.6,6.6,0.1,16.7,4.5,24.0,232.4,1.1,0.1,0.0,0.0,0.0,6.9,2.2,9.6,0.0,1.5,1.2,3.1,1.3,0.1,1.8,13.2,1.5,14.6,7.1,10.4,0.2,0.2,3.7,2.1,2.7,2.8,15.7,2.3,0.1,1.4,0.0,0.5,4.5,17.3,0.3,3.4,58.4,0.8,19.9,5.1,93.1,1.7,6.8,0.1,5.4,31.5,7.6,1.4,1.6,
Persons,1142,,,,b.,Haemorrhagic stroke,8.1,4.6,6.7,4.9,0.0,9.8,0.8,5.6,2.0,5.0,0.1,0.1,55.2,0.2,3.9,3.6,0.1,3.1,0.2,2.8,1.5,0.5,41.4,0.1,8.6,3.4,2.7,7.3,6.5,4.2,0.1,1.7,4.1,4.2,1177.5,12.2,0.2,1.1,0.9,10.1,2.7,3.6,0.3,2.8,30.6,18.6,1.7,0.3,3.5,2.8,23.5,0.8,0.3,1.5,0.2,22.3,0.1,1.3,15.9,0.4,0.4,6.7,22.9,8.5,7.1,0.0,2.0,3.9,0.4,0.4,5.1,0.9,2.9,0.1,332.1,166.7,5.9,5.1,0.9,1.3,29.3,1.3,48.9,0.9,7.6,4.6,0.0,0.3,2.4,3.1,0.9,0.7,1.0,1.0,1.0,1.1,0.1,8.3,2.0,9.0,0.1,4.7,0.1,0.8,0.7,19.5,0.0,2.7,1.4,5.9,5.3,31.1,0.6,7.5,4.7,1.2,0.9,5.1,42.4,1.3,0.6,56.1,0.9,3.1,2.4,4.9,62.5,11.1,6.0,0.1,11.3,2.6,19.2,76.0,1.9,0.1,0.1,0.1,0.0,4.0,2.9,4.1,0.0,3.0,1.0,1.5,0.8,0.2,3.5,17.5,2.7,14.2,5.5,10.0,0.3,0.3,2.7,1.7,3.0,3.1,30.3,1.8,0.3,2.1,0.0,0.6,2.9,15.7,4.3,6.5,20.8,0.8,18.7,8.1,54.1,1.0,10.3,0.1,8.4,50.2,7.8,2.3,3.2,
Persons,1150,,,5,"Cardiomyopathy, myocarditis, endocarditis",,0.4,0.6,1.5,0.9,0.0,3.8,0.1,1.5,1.4,0.5,0.0,0.0,1.7,0.0,0.6,1.1,0.0,0.4,0.0,0.3,0.8,0.1,19.0,0.0,0.5,0.7,0.4,0.5,1.0,1.6,0.0,0.1,0.5,0.8,37.9,1.7,0.0,0.2,0.3,1.2,0.5,0.9,0.1,0.7,0.6,2.3,0.3,0.0,0.4,0.3,3.7,0.1,0.1,0.2,0.2,3.0,0.1,0.5,5.7,0.1,0.1,0.3,9.3,1.7,0.5,0.0,0.2,0.4,0.0,0.1,0.8,0.1,1.7,0.0,20.5,14.1,1.8,1.5,0.2,0.2,5.6,0.2,7.9,0.2,2.4,0.8,0.0,0.0,0.4,0.3,0.8,0.3,0.1,0.1,0.2,0.5,0.0,1.1,0.3,1.3,0.0,0.6,0.0,0.1,0.1,1.8,0.0,0.1,0.2,1.0,0.7,3.9,0.2,0.3,1.2,0.3,0.1,0.5,7.7,0.2,0.1,3.1,0.3,0.4,0.2,0.9,3.3,4.1,0.6,0.0,1.3,0.5,4.2,56.7,0.4,0.0,0.0,0.0,0.0,1.2,0.3,15.2,0.0,0.3,0.2,0.4,0.3,0.0,0.4,4.9,0.3,5.0,2.2,1.5,0.0,0.1,0.6,1.0,0.5,0.2,4.6,3.3,0.0,0.2,0.0,0.1,0.6,3.2,0.5,1.2,4.5,0.2,3.2,1.7,32.5,0.3,0.4,0.0,0.7,4.1,0.9,0.4,0.8,
Persons,1160,,,6,Other circulatory diseases,,1.7,1.1,4.7,2.4,0.0,15.1,0.6,6.4,4.6,0.6,0.1,0.1,3.8,0.1,1.3,6.6,0.1,1.5,0.0,1.0,1.5,0.2,44.0,0.0,5.7,3.4,1.8,0.9,3.5,8.8,0.1,0.6,2.1,3.6,130.4,7.5,0.1,0.5,0.6,4.1,2.0,2.6,0.4,4.6,2.5,7.9,2.7,0.2,1.3,1.8,11.4,0.7,0.2,1.0,0.5,16.8,0.1,2.4,35.1,0.3,0.2,1.1,59.0,3.1,4.9,0.0,1.2,1.5,0.2,0.1,1.6,0.3,3.8,0.1,42.9,25.2,11.3,4.1,1.4,1.9,29.8,0.5,65.1,0.7,2.0,3.9,0.0,0.2,0.3,0.5,0.6,1.1,0.2,0.4,0.6,1.0,0.2,5.2,2.0,3.1,0.0,2.3,0.1,0.5,0.1,10.7,0.0,0.2,0.2,3.8,4.1,8.0,0.2,0.9,7.6,1.2,0.4,2.1,27.3,2.3,0.3,7.0,0.4,0.6,0.7,3.2,7.0,18.7,4.2,0.1,4.3,0.4,7.3,35.1,1.8,0.1,0.0,0.0,0.0,2.2,1.3,4.5,0.0,1.2,0.4,1.2,1.0,0.0,1.9,6.4,1.6,20.8,2.6,4.0,0.1,0.1,6.5,3.1,1.5,0.3,11.0,0.6,0.1,1.0,0.0,0.3,2.0,13.3,0.2,5.1,6.4,0.2,27.6,8.4,107.0,1.5,4.4,0.0,2.5,8.5,2.7,2.0,1.4,
Persons,1170,,I.,Respiratory diseases,,,6.7,0.9,6.0,3.6,0.0,34.4,1.2,11.7,4.1,1.9,0.0,0.1,82.3,0.1,2.2,8.6,0.1,2.4,0.4,3.3,1.4,0.6,84.7,0.1,4.6,2.4,2.0,3.8,5.3,18.6,0.1,1.1,3.1,7.1,938.2,18.3,0.1,0.8,1.6,6.5,2.0,5.6,0.7,4.7,31.6,13.7,4.8,0.2,1.7,4.4,25.9,1.2,0.2,1.0,0.3,15.5,0.3,1.7,31.1,0.3,0.4,2.2,58.8,4.9,10.5,0.0,2.8,3.0,0.3,0.2,3.1,1.7,6.5,0.1,1017.2,103.7,14.6,3.6,2.7,2.8,41.3,0.6,115.0,1.0,6.6,3.4,0.0,0.3,1.5,2.5,0.4,1.6,1.1,0.5,1.1,0.7,0.3,6.0,1.9,6.3,0.1,5.4,0.2,0.7,0.9,36.5,0.0,0.3,0.2,6.4,2.9,35.7,0.7,19.0,10.8,2.2,1.0,3.8,33.0,3.1,0.2,71.5,1.3,3.2,1.2,9.7,42.2,17.9,7.2,0.1,16.7,1.0,9.3,33.3,1.7,0.1,0.0,0.1,0.1,3.0,2.7,5.5,0.0,1.9,0.9,1.3,0.7,0.2,2.3,23.5,1.8,43.2,11.8,8.7,0.1,0.4,5.2,3.6,2.7,1.8,30.7,0.9,0.3,1.7,0.0,0.4,3.1,30.3,0.5,5.4,13.1,0.8,50.0,7.0,246.9,2.7,3.6,0.1,7.2,30.6,6.4,1.9,3.0,
